-360,68.8411337638785
-359,68.8411337638785
-358,68.8411337638785
-357,68.8411337638785
-356,68.8411337638785
-355,68.8411337638785
-354,68.8411337638785
-353,68.8411337638785
-352,68.8411337638785
-351,68.8411337638785
-350,68.8411337638785
-349,68.8411337638785
-348,68.8411337638785
-347,68.8411337638785
-346,68.8411337638785
-345,68.8411337638785
-344,68.8411337638785
-343,68.8411337638785
-342,68.8411337638785
-341,68.8411337638785
-340,68.8411337638785
-339,68.8411337638785
-338,68.8411337638785
-337,68.8411337638785
-336,68.8411337638785
-335,68.8411337638785
-334,68.8411337638785
-333,68.8411337638785
-332,68.8411337638785
-331,68.8411337638785
-330,68.8411337638785
-329,68.8411337638785
-328,68.8411337638785
-327,68.8411337638785
-326,68.8411337638785
-325,68.8411337638785
-324,68.8411337638785
-323,68.8411337638785
-322,68.8411337638785
-321,68.8411337638785
-320,68.8411337638785
-319,68.8411337638785
-318,68.8411337638785
-317,68.8411337638785
-316,68.8411337638785
-315,68.8411337638785
-314,68.8411337638785
-313,68.8411337638785
-312,68.8411337638785
-311,68.8411337638785
-310,68.8411337638785
-309,68.8411337638785
-308,68.8411337638785
-307,68.8411337638785
-306,68.8411337638785
-305,68.8411337638785
-304,68.8411337638785
-303,68.8411337638785
-302,68.8411337638785
-301,68.8411337638785
-300,68.8411337638785
-299,68.8411337638785
-298,68.8411337638785
-297,68.8411337638785
-296,68.8411337638785
-295,68.8411337638785
-294,68.8411337638785
-293,68.8411337638785
-292,68.8411337638785
-291,68.8411337638785
-290,68.8411337638785
-289,68.8411337638785
-288,68.8411337638785
-287,68.8411337638785
-286,68.8411337638785
-285,68.8411337638785
-284,68.8411337638785
-283,68.8411337638785
-282,68.8411337638785
-281,68.8411337638785
-280,68.8411337638785
-279,68.8411337638785
-278,68.8411337638785
-277,68.8411337638785
-276,68.8411337638785
-275,68.8411337638785
-274,68.8411337638785
-273,68.8411337638785
-272,68.8411337638785
-271,68.8411337638785
-270,68.8411337638785
-269,68.8411337638785
-268,68.8411337638785
-267,68.8411337638785
-266,68.8411337638785
-265,68.8411337638785
-264,68.8411337638785
-263,68.8411337638785
-262,68.8411337638785
-261,68.8411337638785
-260,68.8411337638785
-259,68.8411337638785
-258,68.8411337638785
-257,68.8411337638785
-256,68.8411337638785
-255,68.8411337638785
-254,68.8411337638785
-253,68.8411337638785
-252,68.8411337638785
-251,68.8411337638785
-250,68.8411337638785
-249,68.8411337638785
-248,68.8411337638785
-247,68.8411337638785
-246,68.8411337638785
-245,68.8411337638785
-244,68.8411337638785
-243,68.8411337638785
-242,68.8411337638785
-241,68.8411337638785
-240,68.8411337638785
-239,68.8411337638785
-238,68.8411337638785
-237,68.8411337638785
-236,68.8411337638785
-235,68.8411337638785
-234,68.8411337638785
-233,68.8411337638785
-232,68.8411337638785
-231,68.8411337638785
-230,68.8411337638785
-229,68.8411337638785
-228,68.8411337638785
-227,68.8411337638785
-226,68.8411337638785
-225,68.8411337638785
-224,68.8411337638785
-223,68.8411337638785
-222,68.8411337638785
-221,68.8411337638785
-220,68.8411337638785
-219,68.8411337638785
-218,68.8411337638785
-217,68.8411337638785
-216,68.8411337638785
